Date,Open,High,Low,Close,Volume,Ticker
2012-06-15,4.3800,4.4900,4.3200,4.4900,1060259,OMX
2012-06-14,4.1900,4.4000,4.1400,4.3600,286537,OMX
2012-06-13,4.3100,4.3500,4.1000,4.1700,442501,OMX
2012-06-12,4.3100,4.4000,4.2400,4.3700,278414,OMX
2012-06-11,4.5300,4.6200,4.2600,4.2700,262060,OMX
2012-06-08,4.3900,4.4800,4.2900,4.4700,209719,OMX
2012-06-07,4.6400,4.6800,4.3500,4.4300,401029,OMX
2012-06-06,4.3000,4.5200,4.2700,4.5200,327614,OMX
2012-06-05,4.2500,4.3600,4.1600,4.2100,338584,OMX
2012-06-04,4.4900,4.5700,4.2000,4.2800,284910,OMX
2012-06-01,4.7000,4.7500,4.4300,4.4500,426406,OMX
2012-05-31,4.7800,4.9000,4.6500,4.8700,318787,OMX
2012-05-30,4.9300,4.9700,4.7700,4.7800,192779,OMX
2012-05-29,5.0000,5.0800,4.9300,5.0300,302036,OMX
2012-05-25,4.9600,5.0200,4.8800,4.9200,282497,OMX
2012-05-24,5.0200,5.0700,4.9100,4.9500,229003,OMX
2012-05-23,4.9800,5.1100,4.8500,4.9900,351054,OMX
2012-05-22,4.8500,5.1600,4.8100,5.0400,415096,OMX
2012-05-21,4.7700,4.8700,4.6100,4.8700,280013,OMX
2012-05-18,4.6600,4.8300,4.5400,4.7500,466382,OMX
2012-05-17,4.9700,5.0000,4.5600,4.6600,662059,OMX
2012-05-16,5.2100,5.4400,4.9000,4.9300,320903,OMX
2012-05-15,5.2100,5.3000,5.1500,5.2100,282030,OMX
2012-05-14,4.9900,5.2300,4.9600,5.1800,325915,OMX
2012-05-11,5.1900,5.2500,5.0300,5.0600,344374,OMX
2012-05-10,5.1300,5.2900,5.1000,5.2300,437314,OMX
2012-05-09,4.8400,5.1500,4.7200,5.0500,586863,OMX
2012-05-08,4.3700,4.9700,4.3700,4.8900,1245593,OMX
2012-05-07,4.3900,4.5200,4.3400,4.4000,512441,OMX
2012-05-04,4.1900,4.4300,4.1800,4.4000,520137,OMX
2012-05-03,4.3500,4.3900,4.1500,4.2100,363164,OMX
2012-05-02,4.4800,4.5300,4.3000,4.3200,388393,OMX
2012-05-01,4.6300,4.7200,4.5000,4.5100,356090,OMX
2012-04-30,4.8500,4.8500,4.6000,4.6500,290585,OMX
2012-04-27,4.7900,4.8700,4.6400,4.8700,409881,OMX
2012-04-26,4.6600,4.7500,4.6000,4.7500,207285,OMX
2012-04-25,4.7100,4.7400,4.6300,4.6900,266699,OMX
2012-04-24,4.5500,4.6200,4.4400,4.6200,332606,OMX
2012-04-23,4.6600,4.6600,4.5000,4.5600,356039,OMX
2012-04-20,4.8300,4.8300,4.6700,4.7100,303562,OMX
2012-04-19,4.8900,4.9100,4.6700,4.7400,458930,OMX
2012-04-18,5.1200,5.1200,4.8400,4.8600,280161,OMX
2012-04-17,4.9900,5.2200,4.9800,5.1500,309122,OMX
2012-04-16,4.9100,4.9900,4.7200,4.9400,255438,OMX
2012-04-13,4.9300,4.9400,4.7800,4.8700,343952,OMX
2012-04-12,5.0700,5.1500,4.9400,4.9500,451006,OMX
2012-04-11,5.1500,5.1700,5.0100,5.0500,360748,OMX
2012-04-10,5.3600,5.3600,5.0100,5.0700,577038,OMX
2012-04-09,5.2100,5.4100,5.0900,5.4000,587167,OMX
2012-04-05,5.5300,5.6000,5.3300,5.3500,370320,OMX
2012-04-04,5.5000,5.5400,5.3900,5.5000,487403,OMX
2012-04-03,5.8000,5.8000,5.5300,5.6000,504584,OMX
2012-04-02,5.7100,5.9400,5.6600,5.8000,600293,OMX
2012-03-30,5.9300,5.9400,5.7000,5.7200,418922,OMX
2012-03-29,5.8700,5.9600,5.7900,5.8700,368819,OMX
2012-03-28,6.1800,6.2100,5.8600,5.9600,443740,OMX
2012-03-27,6.2700,6.3200,6.1800,6.1900,426282,OMX
2012-03-26,5.9400,6.2400,5.8800,6.2300,693100,OMX
2012-03-23,5.7200,5.8800,5.5400,5.8600,405111,OMX
2012-03-22,5.8000,5.9000,5.6400,5.7300,294849,OMX
2012-03-21,5.9200,6.0000,5.8200,5.9100,338896,OMX
2012-03-20,5.5500,5.9400,5.5000,5.9000,533190,OMX
2012-03-19,5.6200,5.7400,5.5300,5.6000,280459,OMX
2012-03-16,5.5200,5.6900,5.5100,5.6600,897052,OMX
2012-03-15,5.4600,5.5300,5.3100,5.5000,380614,OMX
2012-03-14,5.4500,5.5600,5.3800,5.4500,269367,OMX
2012-03-13,5.2700,5.4500,5.2000,5.4500,466547,OMX
2012-03-12,5.1600,5.2200,5.0400,5.2000,340748,OMX
2012-03-09,5.0200,5.1800,4.9700,5.1600,434064,OMX
2012-03-08,5.0300,5.0500,4.9500,5.0400,250075,OMX
2012-03-07,5.0600,5.0900,4.8400,4.9800,372527,OMX
2012-03-06,5.0300,5.0900,4.9300,5.0400,399357,OMX
2012-03-05,5.1500,5.1500,4.9600,5.0700,432428,OMX
2012-03-02,5.5600,5.6100,5.1500,5.2000,592084,OMX
2012-03-01,5.6700,5.8600,5.5100,5.5800,454634,OMX
2012-02-29,5.8500,5.8600,5.5500,5.6000,541355,OMX
2012-02-28,5.6700,5.9500,5.5900,5.8300,631919,OMX
2012-02-27,5.6800,5.6800,5.5200,5.6100,540326,OMX
2012-02-24,5.9100,5.9500,5.6700,5.6800,522962,OMX
2012-02-23,5.6800,6.0500,5.5200,6.0400,809972,OMX
2012-02-22,5.5700,5.6700,5.4200,5.5200,371168,OMX
2012-02-21,5.7900,5.8700,5.5400,5.6100,294554,OMX
2012-02-17,5.5800,5.8600,5.5800,5.7500,293076,OMX
2012-02-16,5.5200,5.5800,5.4100,5.5700,325735,OMX
2012-02-15,5.6900,5.6900,5.5000,5.5300,400072,OMX
2012-02-14,5.6200,5.6900,5.4800,5.6500,471336,OMX
2012-02-13,5.7300,5.7600,5.5500,5.6900,531524,OMX
2012-02-10,5.7500,5.8200,5.6000,5.6200,384011,OMX
2012-02-09,5.6400,5.9400,5.5800,5.8300,485196,OMX
2012-02-08,5.5100,5.6600,5.4800,5.6000,506875,OMX
2012-02-07,5.5600,5.5700,5.4500,5.4600,405995,OMX
2012-02-06,5.6500,5.7100,5.5200,5.5800,563982,OMX
2012-02-03,5.7600,5.9000,5.6700,5.6700,1087316,OMX
2012-02-02,5.6400,5.7200,5.5200,5.6500,496506,OMX
2012-02-01,5.6200,5.7200,5.5800,5.6200,344707,OMX
2012-01-31,6.0300,6.0700,5.4200,5.5300,444650,OMX
2012-01-30,5.9400,6.0200,5.8600,5.9900,335399,OMX
2012-01-27,5.9200,6.0800,5.9100,6.0400,353177,OMX
2012-01-26,6.0700,6.1300,5.8600,5.9900,342762,OMX
2012-01-25,6.0200,6.1000,5.9200,6.0600,402368,OMX
2012-01-24,5.8900,6.1500,5.7600,6.0300,615936,OMX
2012-01-23,5.8200,5.9800,5.7700,5.9500,385297,OMX
2012-01-20,5.7700,5.8600,5.6300,5.8100,327064,OMX
2012-01-19,5.4700,5.8700,5.4000,5.8000,702583,OMX
2012-01-18,4.8500,5.3800,4.8000,5.3700,868509,OMX
2012-01-17,4.8500,4.8800,4.6300,4.6500,353150,OMX
2012-01-13,4.7900,4.8800,4.7100,4.7300,310733,OMX
2012-01-12,4.9300,4.9300,4.6600,4.8900,283088,OMX
2012-01-11,4.7900,4.9400,4.7500,4.9100,309305,OMX
2012-01-10,4.8200,4.8700,4.7700,4.8100,297810,OMX
2012-01-09,4.5500,4.7700,4.5400,4.7400,305211,OMX
2012-01-06,4.8000,4.8200,4.4600,4.4800,361374,OMX
2012-01-05,4.8000,4.8000,4.5400,4.7900,236732,OMX
2012-01-04,4.8300,4.9000,4.7200,4.8700,245398,OMX
2012-01-03,4.7300,4.9200,4.7300,4.8900,376640,OMX
2011-12-30,4.3300,4.5800,4.3100,4.5400,310530,OMX
2011-12-29,4.3400,4.3700,4.2700,4.3400,244778,OMX
2011-12-28,4.5200,4.5200,4.3100,4.3100,246265,OMX
2011-12-27,4.6500,4.6800,4.5000,4.5400,178318,OMX
2011-12-23,4.6200,4.7000,4.5300,4.6600,174673,OMX
2011-12-22,4.4600,4.6000,4.4200,4.5700,317650,OMX
2011-12-21,4.3400,4.4700,4.2700,4.4500,321231,OMX
2011-12-20,4.4200,4.5400,4.3200,4.3800,456554,OMX
2011-12-19,4.5200,4.5200,4.2000,4.2500,346998,OMX
2011-12-16,4.5400,4.5900,4.3600,4.4600,2014075,OMX
2011-12-15,4.6200,4.6700,4.4300,4.4700,390964,OMX
2011-12-14,4.6100,4.7200,4.4600,4.4900,388310,OMX
2011-12-13,4.9400,4.9400,4.6400,4.6800,324485,OMX
2011-12-12,4.9000,4.9900,4.7900,4.8800,323172,OMX
2011-12-09,4.8800,5.1000,4.8300,5.0200,327359,OMX
2011-12-08,5.0500,5.1200,4.8100,4.8600,567049,OMX
2011-12-07,4.9500,5.1800,4.8500,5.1300,412386,OMX
2011-12-06,4.9100,5.0400,4.8100,5.0100,298584,OMX
2011-12-05,4.8700,5.0600,4.8400,4.9300,466878,OMX
2011-12-02,4.6600,4.8200,4.5900,4.7400,495870,OMX
2011-12-01,4.6200,4.7900,4.5000,4.5600,385306,OMX
2011-11-30,4.4100,4.6500,4.4000,4.6500,711184,OMX
2011-11-29,4.2600,4.3700,4.1300,4.1900,187999,OMX
2011-11-28,4.3800,4.4900,4.1600,4.2700,357724,OMX
2011-11-25,4.2100,4.3500,4.0900,4.0900,210875,OMX
2011-11-23,4.4200,4.4200,4.2100,4.2500,382425,OMX
2011-11-22,4.7900,4.7900,4.4300,4.4900,630763,OMX
2011-11-21,4.4700,4.4900,4.2700,4.4000,467037,OMX
2011-11-18,4.6400,4.8500,4.5400,4.6400,390745,OMX
2011-11-17,5.3300,5.3800,4.4800,4.6500,1093404,OMX
2011-11-16,5.5200,5.6600,5.3000,5.3100,350325,OMX
2011-11-15,5.4800,5.6600,5.3100,5.6200,317139,OMX
2011-11-14,5.5900,5.7100,5.4400,5.5100,308083,OMX
2011-11-11,5.2900,5.6200,5.2500,5.6100,528171,OMX
2011-11-10,5.0400,5.2200,4.9300,5.2100,502522,OMX
2011-11-09,4.9100,5.0300,4.9100,4.9400,534712,OMX
2011-11-08,5.0800,5.2100,4.9200,5.1000,442049,OMX
2011-11-07,5.0500,5.1100,4.9000,5.0400,291924,OMX
2011-11-04,5.1100,5.1300,5.0100,5.1000,239163,OMX
2011-11-03,5.2000,5.2300,5.0000,5.1900,503713,OMX
2011-11-02,5.0200,5.2100,4.9500,5.1100,549529,OMX
2011-11-01,4.8700,5.0000,4.8100,4.8800,840940,OMX
2011-10-31,5.3000,5.3800,5.1200,5.1200,430693,OMX
2011-10-28,5.4200,5.5600,5.3300,5.4000,425189,OMX
2011-10-27,5.7400,5.9300,5.3900,5.4900,1223957,OMX
2011-10-26,5.3900,5.4500,5.0600,5.2700,799854,OMX
2011-10-25,5.7700,5.7700,5.2200,5.2700,560520,OMX
2011-10-24,5.3200,5.9000,5.3000,5.8600,619984,OMX
2011-10-21,5.2800,5.3900,5.0800,5.3100,545888,OMX
2011-10-20,5.0800,5.2100,4.9500,5.1400,446350,OMX
2011-10-19,4.9900,5.1900,4.9000,5.0400,424580,OMX
2011-10-18,4.6500,5.1200,4.4600,5.0100,535694,OMX
2011-10-17,4.9400,4.9400,4.5800,4.6100,443278,OMX
2011-10-14,5.0000,5.0700,4.8200,4.9800,323348,OMX
2011-10-13,4.9700,5.0100,4.8100,4.8900,402405,OMX
2011-10-12,4.8300,5.1100,4.7400,5.0300,630317,OMX
2011-10-11,4.7800,4.7900,4.3200,4.7500,1024416,OMX
2011-10-10,4.7200,4.8600,4.7000,4.8200,468889,OMX
2011-10-07,4.9800,5.0000,4.4000,4.6000,684174,OMX
2011-10-06,4.8200,5.0400,4.7200,4.8900,586067,OMX
2011-10-05,4.6700,5.0000,4.6300,4.8200,710079,OMX
2011-10-04,3.9900,4.7100,3.9000,4.6900,1173699,OMX
2011-10-03,4.7900,4.7900,4.0000,4.0000,739006,OMX
2011-09-30,5.2600,5.2900,4.8500,4.8500,796026,OMX
2011-09-29,5.3900,5.4900,5.0400,5.3800,608830,OMX
2011-09-28,5.3500,5.3900,5.0800,5.2000,537469,OMX
2011-09-27,5.2500,5.6900,5.2000,5.3300,685201,OMX
2011-09-26,4.8200,5.1000,4.7800,5.1000,708718,OMX
2011-09-23,4.5700,4.8900,4.5500,4.7300,550177,OMX
2011-09-22,4.6800,4.9300,4.4600,4.6000,567027,OMX
2011-09-21,5.2500,5.3700,4.9100,4.9600,518936,OMX
2011-09-20,5.4500,5.5500,5.2500,5.2700,347261,OMX
2011-09-19,5.6000,5.6200,5.3100,5.4100,518945,OMX
2011-09-16,5.9900,6.0200,5.7200,5.7400,906116,OMX
2011-09-15,5.9000,6.0200,5.7900,5.9300,416847,OMX
2011-09-14,5.7100,5.9700,5.5400,5.8200,415943,OMX
2011-09-13,5.3500,5.7000,5.3200,5.6300,425567,OMX
2011-09-12,5.3100,5.3800,5.1600,5.3300,507169,OMX
2011-09-09,5.6600,5.6800,5.3200,5.4400,664295,OMX
2011-09-08,5.6500,5.9800,5.6400,5.7700,631568,OMX
2011-09-07,5.2600,5.7400,5.1200,5.7300,893014,OMX
2011-09-06,5.2000,5.3600,5.0200,5.2600,625519,OMX
2011-09-02,5.7400,5.7400,5.3900,5.4100,419880,OMX
2011-09-01,6.2500,6.3800,5.9300,5.9400,644167,OMX
2011-08-31,6.1900,6.4500,6.1400,6.2700,675277,OMX
2011-08-30,6.1400,6.3200,5.9900,6.1200,729071,OMX
2011-08-29,5.7700,6.2000,5.7400,6.1800,634858,OMX
2011-08-26,5.4500,5.8000,5.2200,5.6800,565963,OMX
2011-08-25,5.7200,5.9200,5.4200,5.5000,552089,OMX
2011-08-24,5.4800,5.8000,5.4000,5.6600,533479,OMX
2011-08-23,5.2800,5.5300,5.1500,5.5200,589697,OMX
2011-08-22,5.4500,5.4800,5.1800,5.2200,580888,OMX
2011-08-19,5.5300,5.5900,5.2500,5.2500,578813,OMX
2011-08-18,5.9300,5.9300,5.5000,5.5200,694308,OMX
2011-08-17,6.2300,6.3900,5.9000,6.2100,906335,OMX
2011-08-16,6.1400,6.3100,5.9600,6.0800,729886,OMX
2011-08-15,5.9600,6.5600,5.9600,6.2900,1139901,OMX
2011-08-12,5.9600,6.1500,5.6100,5.7500,769882,OMX
2011-08-11,5.5200,5.9700,5.4900,5.8200,1124500,OMX
2011-08-10,5.8500,5.8500,5.4100,5.4400,1077377,OMX
2011-08-09,5.6000,6.0200,5.3100,6.0200,1455644,OMX
2011-08-08,6.3800,6.6600,5.4000,5.4300,1507275,OMX
2011-08-05,7.2900,7.4100,6.7800,6.9200,1076051,OMX
2011-08-04,7.7500,7.7700,7.1500,7.1800,846669,OMX
2011-08-03,7.5400,8.0400,7.4000,8.0200,856198,OMX
2011-08-02,8.0800,8.8200,7.4500,7.5600,2343182,OMX
2011-08-01,7.1900,7.3700,6.9300,7.2400,1105652,OMX
2011-07-29,7.2000,7.2400,7.0300,7.0800,626455,OMX
2011-07-28,7.3200,7.4100,7.2200,7.3000,690927,OMX
2011-07-27,7.5500,7.5500,7.2200,7.2800,654499,OMX
2011-07-26,6.9200,7.6600,6.9000,7.6400,896602,OMX
2011-07-25,6.7400,6.9400,6.6500,6.8900,372611,OMX
2011-07-22,7.0000,7.0000,6.8000,6.8900,355678,OMX
2011-07-21,6.8500,7.1000,6.7800,7.0200,546820,OMX
2011-07-20,6.8600,6.8600,6.6400,6.8000,387214,OMX
2011-07-19,6.6700,6.8500,6.6500,6.7800,771244,OMX
2011-07-18,6.8700,6.8900,6.4900,6.5800,602486,OMX
2011-07-15,7.0800,7.0900,6.7200,6.8800,792741,OMX
2011-07-14,7.2700,7.3500,7.0000,7.0400,474678,OMX
2011-07-13,7.2200,7.5000,7.2200,7.2600,384760,OMX
2011-07-12,7.2200,7.3600,7.1200,7.1700,593647,OMX
2011-07-11,7.4700,7.5200,7.2500,7.2800,476461,OMX
2011-07-08,7.7600,7.7600,7.5100,7.5500,440488,OMX
2011-07-07,7.6600,8.0000,7.6300,7.8900,475082,OMX
2011-07-06,7.7000,7.7200,7.5400,7.5700,421469,OMX
2011-07-05,8.2100,8.2100,7.7200,7.7300,498661,OMX
2011-07-01,7.8700,8.2800,7.8600,8.2300,503901,OMX
2011-06-30,7.7400,7.9200,7.7300,7.8500,357157,OMX
2011-06-29,7.8600,7.9300,7.6800,7.7100,441169,OMX
2011-06-28,7.6300,7.8700,7.5900,7.8400,536102,OMX
2011-06-27,7.7200,7.7700,7.3800,7.6300,618609,OMX
2011-06-24,7.8700,7.8800,7.5300,7.6900,765776,OMX
2011-06-23,7.5900,7.8500,7.4100,7.8300,642838,OMX
2011-06-22,7.5600,8.0700,7.5000,7.6900,970358,OMX
2011-06-21,7.6700,7.8100,7.4200,7.7200,766274,OMX
2011-06-20,7.0500,7.7300,7.0300,7.6400,874010,OMX
2011-06-17,7.0500,7.2500,6.9400,7.1100,4343510,OMX
2011-06-16,6.7900,7.1300,6.7300,6.9900,707644,OMX
2011-06-15,6.5900,6.8600,6.4700,6.7500,767981,OMX
2011-06-14,6.4100,6.7100,6.3000,6.6700,648907,OMX
2011-06-13,6.3100,6.3300,6.0500,6.3000,848975,OMX
2011-06-10,6.3200,6.4000,6.0600,6.2700,670060,OMX
2011-06-09,6.2900,6.6100,6.2700,6.4000,750463,OMX
2011-06-08,6.5700,6.6100,6.2300,6.2900,977890,OMX
2011-06-07,7.0000,7.0300,6.5700,6.6100,1416802,OMX
2011-06-06,7.5100,7.5100,6.9500,6.9800,991525,OMX
2011-06-03,7.4100,7.7100,7.2900,7.5000,603649,OMX
2011-06-02,7.8500,7.9700,7.4300,7.5300,948107,OMX
2011-06-01,8.3100,8.3100,7.8300,7.8500,565494,OMX
2011-05-31,8.4500,8.4900,8.2100,8.3600,548635,OMX
2011-05-27,8.2800,8.3700,8.2300,8.3400,253400,OMX
2011-05-26,8.3300,8.4000,8.1500,8.1900,481162,OMX
2011-05-25,8.3800,8.5400,8.3100,8.4000,684988,OMX
2011-05-24,8.3400,8.4800,8.1900,8.4000,536345,OMX
2011-05-23,7.9100,8.2700,7.9000,8.2100,668230,OMX
2011-05-20,8.1500,8.1700,7.9700,8.1100,812109,OMX
2011-05-19,8.2500,8.3100,8.1200,8.1900,915898,OMX
2011-05-18,8.7300,8.7900,8.1600,8.2600,1172514,OMX
2011-05-17,8.9000,9.0700,8.7400,8.9500,547474,OMX
2011-05-16,9.0700,9.1900,8.9400,8.9600,400322,OMX
2011-05-13,9.4000,9.4000,9.0300,9.1300,534272,OMX
2011-05-12,9.2500,9.6500,9.1400,9.4300,940130,OMX
2011-05-11,9.2900,9.3900,9.2300,9.3000,458634,OMX
2011-05-10,9.2900,9.4000,9.2100,9.3100,259719,OMX
2011-05-09,9.3000,9.4100,9.1900,9.2300,611092,OMX
2011-05-06,9.2600,9.5300,9.2600,9.3300,731619,OMX
2011-05-05,9.1200,9.2000,8.9600,9.0700,729810,OMX
2011-05-04,9.5300,9.6700,9.1300,9.2100,922465,OMX
2011-05-03,9.9400,9.9800,9.5000,9.5100,873356,OMX
2011-05-02,10.0600,10.2300,9.9800,10.0000,717647,OMX
2011-04-29,10.0000,10.2600,9.8900,9.9600,1003697,OMX
2011-04-28,11.4000,11.4000,9.8600,10.0000,2965987,OMX
2011-04-27,12.5000,12.6400,12.4600,12.4900,555168,OMX
2011-04-26,12.3200,12.7200,12.3000,12.4200,711498,OMX
2011-04-25,12.8200,12.8400,12.2100,12.3000,582325,OMX
2011-04-21,12.7200,12.9600,12.4900,12.8900,490224,OMX
2011-04-20,12.9500,12.9700,12.4700,12.5700,527820,OMX
2011-04-19,12.0200,12.7400,11.9500,12.6900,657560,OMX
2011-04-18,12.0000,12.3000,11.8700,11.9200,656095,OMX
2011-04-15,12.4400,12.5100,12.1600,12.2100,595757,OMX
2011-04-14,12.5500,12.6800,12.3800,12.4400,415823,OMX
2011-04-13,13.0500,13.0500,12.6000,12.6900,505320,OMX
2011-04-12,12.8600,13.1700,12.8300,12.9700,316951,OMX
2011-04-11,13.4400,13.6000,12.8400,12.9800,414449,OMX
2011-04-08,14.1600,14.1800,13.2100,13.4600,597197,OMX
2011-04-07,13.7700,14.3600,13.7700,14.0200,519873,OMX
2011-04-06,13.6500,13.8500,13.5900,13.7800,338557,OMX
2011-04-05,13.1700,13.7300,13.1200,13.5000,337743,OMX
2011-04-04,13.2800,13.2900,13.0600,13.1800,319741,OMX
2011-04-01,12.8900,13.3600,12.4500,13.2300,656077,OMX
2011-03-31,13.1000,13.1700,12.9100,12.9400,404390,OMX
2011-03-30,13.0100,13.2800,13.0100,13.1400,578686,OMX
2011-03-29,12.6000,13.0200,12.6000,12.8100,436556,OMX
2011-03-28,12.9900,13.1400,12.5200,12.6600,411581,OMX
2011-03-25,12.7900,13.2500,12.7300,12.8900,388904,OMX
2011-03-24,12.6200,12.8300,12.5200,12.7100,558352,OMX
2011-03-23,12.6300,12.6300,12.2400,12.5200,573729,OMX
2011-03-22,13.2100,13.2400,12.6400,12.7100,538123,OMX
2011-03-21,12.8400,13.2400,12.5900,13.2300,685728,OMX
2011-03-18,12.8700,12.8700,12.3200,12.6100,842035,OMX
2011-03-17,13.1100,13.1100,12.6600,12.7000,465653,OMX
2011-03-16,12.9600,13.0500,12.6200,12.8100,599450,OMX
2011-03-15,12.5200,13.0900,12.4800,13.0200,445775,OMX
2011-03-14,13.1500,13.3600,12.8100,13.0200,497866,OMX
2011-03-11,13.1300,13.3800,12.9100,13.2900,422539,OMX
2011-03-10,13.2500,13.4300,12.9400,13.2000,467146,OMX
2011-03-09,13.3300,13.5500,13.1700,13.4300,235102,OMX
2011-03-08,13.2100,13.4200,12.9200,13.3300,404917,OMX
2011-03-07,13.7700,13.9000,12.9700,13.1800,848692,OMX
2011-03-04,13.9800,13.9800,13.4900,13.7500,710997,OMX
2011-03-03,13.8500,14.0400,13.7100,13.9600,750335,OMX
2011-03-02,13.2400,13.6900,13.2400,13.6300,615481,OMX
2011-03-01,14.0400,14.1000,13.1000,13.2300,1261293,OMX
2011-02-28,13.8300,13.9300,13.5600,13.7400,595974,OMX
2011-02-25,13.4200,13.7800,13.1700,13.7700,557870,OMX
2011-02-24,13.8500,13.8500,13.1000,13.3700,838898,OMX
2011-02-23,14.1000,14.3700,13.5300,13.8500,743987,OMX
2011-02-22,14.5100,14.7900,14.0900,14.1100,672701,OMX
2011-02-18,14.9500,14.9500,14.5000,14.6900,775128,OMX
2011-02-17,15.1500,15.4400,14.5800,14.8700,1620142,OMX
2011-02-16,15.7000,16.2100,15.2500,15.3500,2852164,OMX
2011-02-15,17.4100,17.5900,16.9500,17.0600,813978,OMX
2011-02-14,17.0800,17.3400,16.8800,17.0900,271032,OMX
2011-02-11,16.5400,17.1900,16.4300,17.0000,524426,OMX
2011-02-10,16.7300,16.8800,16.4600,16.6300,279614,OMX
2011-02-09,16.9200,17.0500,16.8000,16.8600,466140,OMX
2011-02-08,16.7800,17.0800,16.5900,17.0800,359178,OMX
2011-02-07,16.4600,16.9500,16.4200,16.7700,302010,OMX
2011-02-04,16.2800,16.7400,16.2000,16.5700,899992,OMX
2011-02-03,15.9800,16.5600,15.9600,16.2700,478766,OMX
2011-02-02,16.1300,16.2800,15.8000,15.9000,427605,OMX
2011-02-01,16.2700,16.4900,16.0600,16.2000,608732,OMX
2011-01-31,16.0600,16.3400,15.8800,16.0700,478046,OMX
2011-01-28,17.1500,17.1500,15.9500,15.9800,1004503,OMX
2011-01-27,17.2300,17.3400,16.8000,17.1900,563993,OMX
2011-01-26,17.7600,17.8200,17.0500,17.2100,535018,OMX
2011-01-25,17.5900,17.8700,17.3900,17.7200,473863,OMX
2011-01-24,17.4600,17.9400,17.4500,17.7700,372513,OMX
2011-01-21,17.7400,17.7500,17.3500,17.4900,502438,OMX
2011-01-20,17.5000,18.0400,17.3500,17.5700,355744,OMX
2011-01-19,18.2000,18.2900,17.5800,17.6300,457279,OMX
2011-01-18,18.1900,18.3800,17.9800,18.2900,310653,OMX
2011-01-14,17.9600,18.3000,17.7500,18.2800,405253,OMX
2011-01-13,17.9700,18.1800,17.8300,17.9600,252338,OMX
2011-01-12,17.4200,18.1400,17.3900,17.9100,418557,OMX
2011-01-11,17.5000,17.5400,17.1000,17.2100,383200,OMX
2011-01-10,17.4600,17.5100,17.1400,17.4300,695596,OMX
2011-01-07,17.7500,17.8300,17.1000,17.5600,491796,OMX
2011-01-06,18.4600,18.4600,17.6100,17.6600,673123,OMX
2011-01-05,18.1800,18.9500,18.1800,18.4300,826444,OMX
2011-01-04,18.6600,18.6700,18.1000,18.1800,554075,OMX
2011-01-03,18.0500,18.7400,18.0200,18.5400,585271,OMX
2010-12-31,17.8000,17.9800,17.6600,17.7000,276907,OMX
2010-12-30,17.8700,18.1900,17.7800,17.8800,198207,OMX
2010-12-29,17.9200,18.1800,17.8400,17.8600,196287,OMX
2010-12-28,18.1800,18.1800,17.8300,17.8700,172965,OMX
2010-12-27,17.9100,18.1500,17.7200,18.0800,167458,OMX
2010-12-23,18.0300,18.3300,17.9500,17.9800,270139,OMX
2010-12-22,17.9000,18.0800,17.7100,17.9900,231704,OMX
2010-12-21,17.7100,17.9200,17.4400,17.8200,281200,OMX
2010-12-20,17.4800,17.7600,17.4300,17.6100,427575,OMX
2010-12-17,17.1300,17.5200,17.0800,17.4800,1487125,OMX
2010-12-16,16.8900,17.2400,16.6400,17.0900,398510,OMX
2010-12-15,16.9600,17.2400,16.7900,16.8200,538400,OMX
2010-12-14,17.6900,17.8000,16.7700,16.9700,654327,OMX
2010-12-13,18.1900,18.3300,17.6200,17.7000,446083,OMX
2010-12-10,18.1000,18.2800,17.8800,18.1400,339383,OMX
2010-12-09,18.3200,18.3500,17.9400,18.0500,662369,OMX
2010-12-08,18.6300,18.7300,17.8600,18.0700,419739,OMX
2010-12-07,19.0400,19.2000,18.5100,18.5300,684728,OMX
2010-12-06,18.4900,18.8600,18.4200,18.7400,222905,OMX
2010-12-03,18.2500,18.6700,17.9900,18.5900,449016,OMX
2010-12-02,17.8800,18.5900,17.7900,18.5700,526914,OMX
2010-12-01,17.6000,17.9100,17.3800,17.9000,548353,OMX
2010-11-30,17.1100,17.3000,16.9200,17.0900,402757,OMX
2010-11-29,17.5200,17.6700,17.0800,17.3800,367870,OMX
2010-11-26,17.6300,17.8400,17.2300,17.6900,243628,OMX
2010-11-24,17.1600,17.9300,17.0400,17.9100,400719,OMX
2010-11-23,16.6700,17.0300,16.4500,16.9700,561593,OMX
2010-11-22,17.1100,17.5600,16.7100,16.7900,659917,OMX
2010-11-19,17.2300,17.3800,16.9100,17.2000,439913,OMX
2010-11-18,17.3400,17.5500,17.2700,17.3200,428591,OMX
2010-11-17,16.7200,17.1700,16.5700,16.9500,419735,OMX
2010-11-16,16.6800,17.3000,16.5300,16.6100,526602,OMX
2010-11-15,17.1400,17.4700,16.7800,16.8200,266146,OMX
2010-11-12,17.4100,17.6100,16.7300,17.0200,460061,OMX
2010-11-11,17.2700,17.8600,17.1300,17.6600,558153,OMX
2010-11-10,17.7000,17.7600,17.1500,17.5400,443999,OMX
2010-11-09,18.1500,18.2000,17.5000,17.6900,556751,OMX
2010-11-08,18.1200,18.2100,17.7500,18.1500,394015,OMX
2010-11-05,17.8100,18.3800,17.8000,18.2700,524276,OMX
2010-11-04,17.3400,17.8900,17.1200,17.7300,561661,OMX
2010-11-03,17.4000,17.4000,16.5500,16.9100,784076,OMX
2010-11-02,17.4800,17.6900,17.0500,17.5600,473076,OMX
2010-11-01,17.8600,17.9000,16.6600,17.1600,724169,OMX
